Station,Trial ,Latitude,Longitude,Altitude,Treatment ,Percent_Canopy_Cover,Percent_Leaf_Litter,Percent_Bare,Percent_Woody_Debris,Distance_to_Water_(m),Distance_to_Building_(m),Date_Installed,Time_Installed ,Date_Retrieved ,Time_Retrieved ,Problem1_from,Problem1_to 
Station 11,1,34.41096746,-119.8777708,5.239655985,control ,95,20,75,5,22.81596781,40.42330436,6/30/2023,8:50:00,7/11/2023,10:00,,
Station 10,1,34.41045821,-119.8782923,6.535794803,control,70,70,10,20,29.15419693,78.58168949,6/30/2023,9:14:00,7/11/2023,10:15,,
Station 12,1,34.41155815,-119.877149,7.845009182,control,60,70,0,30,24.38086941,28.81144214,6/30/2023,10:35:00,7/11/2023,9:45,,
Station 9,1,34.40982333,-119.878594,10.82872918,control,60,90,0,10,63.8198294,118.4849621,6/30/2023,11:14:00,7/11/2023,10:30,,
Station 1,1,34.41473991,-119.8785569,10.27978838,control,90,60,0,40,215.826823,380.7695245,6/30/2023,12:38:00,7/11/2023,8:45,,
Station 2,1,34.41358328,-119.8775698,5.545244325,control,40,60,0,40,68.59367814,226.7056647,6/30/2023,13:11:00,7/11/2023,9:00,,
Station 3,1,34.41316985,-119.8781213,7.646620031,control,85,80,0,20,101.1298517,211.2586081,6/30/2023,13:50:00,7/11/2023,9:15,,
Station 4,1,34.41507123,-119.8777782,9.319379011,control,50,80,0,20,171.6692622,385.4727641,6/30/2023,14:20:00,7/11/2023,8:30,,
Station 7,1,34.40844468,-119.8786131,10.57775835,control,100,0,95,5,187.3045327,0.5381926839,6/30/2023,15:07:00,7/11/2023,11:30,,
Station 8,1,34.40821847,-119.877675,12.19999017,control,90,95,0,5,253.8713147,24.96458774,6/30/2023,15:26:00,7/11/2023,11:00,,
Station 5,1,34.40773867,-119.8781683,11.99439149,control,90,20,80,0,275.6574312,1.668552851,6/30/2023,15:41:00,7/11/2023,11:15,,
Station 6,1,34.40921555,-119.8783201,9.321473228,control,65,75,20,5,129.7735824,88.72259461,6/30/2023,16:04:00,7/11/2023,10:45,,
Station 11B,2,34.41096746,-119.8777708,5.239655985,PB,95,20,75,5,22.81596781,40.42330436,7/11/2023,10:00,7/18/2023,9:51,,
Station 10B,2,34.41045821,-119.8782923,6.535794803,PB,70,70,10,20,29.15419693,78.58168949,7/11/2023,10:15,7/18/2023,10:03,,
Station 12B,2,34.41155815,-119.877149,7.845009182,PB,60,70,0,30,24.38086941,28.81144214,7/11/2023,9:45,7/18/2023,9:32,,
