Station,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14,Day 15,Day 16,Day 17,Day 18,Day 19,Day 20,Day 21,Day 22,Day 23,Day 24,Day 25
Station 11,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,PB,PB,PB,PB,PB,PB,PB,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox
Station 10,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB
Station 12,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,PB,PB,PB,PB,PB,PB,PB,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox
Station 9,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,control,control,control,control,control,control,control,control,control,control,control,control,control,control
Station 1,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,control,control,control,control,control,control,control,control,control,control,control,control,control,control
Station 2,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB
Station 3,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,PB,PB,PB,PB,PB,PB,PB,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox
Station 4,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,PB,PB,PB,PB,PB,PB,PB,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox
Station 7,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,PB,PB,PB,PB,PB,PB,PB,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox
Station 8,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,PB,PB,PB,PB,PB,PB,PB,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox
Station 5,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,control,control,control,control,control,control,control,control,control,control,control,control,control,control
Station 6,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,control ,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB,PB
Station 25,control ,control ,control ,control ,control ,control ,control ,control,control,control,control,control,control,control,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,NA,NA,NA,NA
Station 27,control ,control ,control ,control ,control ,control ,control ,PB,PB,PB,PB,PB,PB,PB,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,NA,NA,NA,NA
Station 28,control ,control ,control ,control ,control ,control ,control ,PB,PB,PB,PB,PB,PB,PB,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,NA,NA,NA,NA
Station 26,control ,control ,control ,control ,control ,control ,control ,PB,PB,PB,PB,PB,PB,PB,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,NA,NA,NA,NA
Station 21,control,control,control,control,control,control,control,control,control,control,control,control,control,control,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,NA,NA,NA,NA
Station 24,control ,control ,control ,control ,control ,control ,control ,PB,PB,PB,PB,PB,PB,PB,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,NA,NA,NA,NA
Station 23,control ,control ,control ,control ,control ,control ,control ,PB,PB,PB,PB,PB,PB,PB,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,NA,NA,NA,NA
Station 22,control ,control ,control ,control ,control ,control ,control ,PB,PB,PB,PB,PB,PB,PB,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,NA,NA,NA,NA
Station 29,control,control,control,control,control,control,control,control,control,control,control,control,control,control,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,NA,NA,NA,NA
Station 31,control ,control ,control ,control ,control ,control ,control ,PB,PB,PB,PB,PB,PB,PB,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,NA,NA,NA,NA
Station 30,control ,control ,control ,control ,control ,control ,control ,PB,PB,PB,PB,PB,PB,PB,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,NA,NA,NA,NA
Station 32,control ,control ,control ,control ,control ,control ,control ,PB,PB,PB,PB,PB,PB,PB,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,PB + fox,NA,NA,NA,NA
